Country,ISO Alpha 2,ISO Alpha 3,Year,Dogs Count
Uzbekistan,UZ,UZB,2015,
Uzbekistan,UZ,UZB,2016,
Uzbekistan,UZ,UZB,2017,
Uzbekistan,UZ,UZB,2018,
Uzbekistan,UZ,UZB,2019,
Uzbekistan,UZ,UZB,2020,
Uzbekistan,UZ,UZB,2021,
Uzbekistan,UZ,UZB,2022,
Uzbekistan,UZ,UZB,2023,
Uzbekistan,UZ,UZB,2024,
Algeria,DZ,DZA,2014,
Algeria,DZ,DZA,2015,
Algeria,DZ,DZA,2016,
Algeria,DZ,DZA,2017,3000
Algeria,DZ,DZA,2018,9000
Algeria,DZ,DZA,2019,10000
Algeria,DZ,DZA,2020,
Algeria,DZ,DZA,2021,
Algeria,DZ,DZA,2022,
Algeria,DZ,DZA,2023,
Algeria,DZ,DZA,2024,
Australia,AU,AUS,2014,
Australia,AU,AUS,2015,
Australia,AU,AUS,2016,
Australia,AU,AUS,2017,
Australia,AU,AUS,2018,
Australia,AU,AUS,2019,
Australia,AU,AUS,2020,
Australia,AU,AUS,2021,
Australia,AU,AUS,2022,
Australia,AU,AUS,2023,
Australia,AU,AUS,2024,
Bahrain,BH,BHR,2014,297
Bahrain,BH,BHR,2015,449
Bahrain,BH,BHR,2016,619
Bahrain,BH,BHR,2017,4500
Bahrain,BH,BHR,2018,4962
Bahrain,BH,BHR,2019,5273
Bahrain,BH,BHR,2020,5543
Bahrain,BH,BHR,2021,6791
Bahrain,BH,BHR,2022,6872
Bahrain,BH,BHR,2023,7084
Bahrain,BH,BHR,2024,6933
China,CN,CHN,2014,0
China,CN,CHN,2015,50531
China,CN,CHN,2016,88210
China,CN,CHN,2017,76557
China,CN,CHN,2018,84002
China,CN,CHN,2019,
China,CN,CHN,2020,
China,CN,CHN,2021,
China,CN,CHN,2022,
China,CN,CHN,2023,
China,CN,CHN,2024,
Egypt,EG,EGY,2014,
Egypt,EG,EGY,2015,
Egypt,EG,EGY,2016,
Egypt,EG,EGY,2017,
Egypt,EG,EGY,2018,946000
Egypt,EG,EGY,2019,1018000
Egypt,EG,EGY,2020,
Egypt,EG,EGY,2021,
Egypt,EG,EGY,2022,
Egypt,EG,EGY,2023,
Egypt,EG,EGY,2024,
Ghana,GH,GHA,2014,
Ghana,GH,GHA,2015,
Ghana,GH,GHA,2016,
Ghana,GH,GHA,2017,
Ghana,GH,GHA,2018,
Ghana,GH,GHA,2019,
Ghana,GH,GHA,2020,
Ghana,GH,GHA,2021,
Ghana,GH,GHA,2022,
Ghana,GH,GHA,2023,
Ghana,GH,GHA,2024,
Hong Kong,HK,HKG,2014,
Hong Kong,HK,HKG,2015,
Hong Kong,HK,HKG,2016,700000
Hong Kong,HK,HKG,2017,
Hong Kong,HK,HKG,2018,
Hong Kong,HK,HKG,2019,
Hong Kong,HK,HKG,2020,
Hong Kong,HK,HKG,2021,
Hong Kong,HK,HKG,2022,
Hong Kong,HK,HKG,2023,
Hong Kong,HK,HKG,2024,
India,IN,IND,2014,147200000
India,IN,IND,2015,149000000
India,IN,IND,2016,155000000
India,IN,IND,2017,157500000
India,IN,IND,2018,15794584
India,IN,IND,2019,15839286
India,IN,IND,2020,15894789
India,IN,IND,2021,16094789
India,IN,IND,2022,17080108
India,IN,IND,2023,17127787
India,IN,IND,2024,17166379
Indonesia,ID,IDN,2014,
Indonesia,ID,IDN,2015,
Indonesia,ID,IDN,2016,
Indonesia,ID,IDN,2017,
Indonesia,ID,IDN,2018,
Indonesia,ID,IDN,2019,
Indonesia,ID,IDN,2020,
Indonesia,ID,IDN,2021,
Indonesia,ID,IDN,2022,
Indonesia,ID,IDN,2023,
Indonesia,ID,IDN,2024,
Iran (Islamic Republic Of),IR,IRN,2014,
Iran (Islamic Republic Of),IR,IRN,2015,
Iran (Islamic Republic Of),IR,IRN,2016,12000
Iran (Islamic Republic Of),IR,IRN,2017,24000
Iran (Islamic Republic Of),IR,IRN,2018,3000000
Iran (Islamic Republic Of),IR,IRN,2019,3000000
Iran (Islamic Republic Of),IR,IRN,2020,3500000
Iran (Islamic Republic Of),IR,IRN,2021,3500000
Iran (Islamic Republic Of),IR,IRN,2022,5000000
Iran (Islamic Republic Of),IR,IRN,2023,6000000
Iran (Islamic Republic Of),IR,IRN,2024,6000000
Japan,JP,JPN,2014,11000000
Japan,JP,JPN,2015,10000000
Japan,JP,JPN,2016,9878000
Japan,JP,JPN,2017,8920000
Japan,JP,JPN,2018,8903000
Japan,JP,JPN,2019,8797000
Japan,JP,JPN,2020,8489000
Japan,JP,JPN,2021,7106000
Japan,JP,JPN,2022,7053000
Japan,JP,JPN,2023,6844000
Japan,JP,JPN,2024,6796000
Jordan,JO,JOR,2014,
Jordan,JO,JOR,2015,
Jordan,JO,JOR,2016,
Jordan,JO,JOR,2017,
Jordan,JO,JOR,2018,
Jordan,JO,JOR,2019,
Jordan,JO,JOR,2020,
Jordan,JO,JOR,2021,
Jordan,JO,JOR,2022,
Jordan,JO,JOR,2023,
Jordan,JO,JOR,2024,
Korea (Republic Of),KR,KOR,2014,
Korea (Republic Of),KR,KOR,2015,
Korea (Republic Of),KR,KOR,2016,
Korea (Republic Of),KR,KOR,2017,
Korea (Republic Of),KR,KOR,2018,10000000
Korea (Republic Of),KR,KOR,2019,2700000
Korea (Republic Of),KR,KOR,2020,5984903
Korea (Republic Of),KR,KOR,2021,2300000
Korea (Republic Of),KR,KOR,2022,5860000
Korea (Republic Of),KR,KOR,2023,4730000
Korea (Republic Of),KR,KOR,2024,3286000
Kuwait,KW,KWT,2014,
Kuwait,KW,KWT,2015,
Kuwait,KW,KWT,2016,
Kuwait,KW,KWT,2017,
Kuwait,KW,KWT,2018,
Kuwait,KW,KWT,2019,
Kuwait,KW,KWT,2020,
Kuwait,KW,KWT,2021,
Kuwait,KW,KWT,2022,
Kuwait,KW,KWT,2023,
Kuwait,KW,KWT,2024,
Madagascar,MG,MDG,2014,
Madagascar,MG,MDG,2015,
Madagascar,MG,MDG,2016,
Madagascar,MG,MDG,2017,
Madagascar,MG,MDG,2018,
Madagascar,MG,MDG,2019,
Madagascar,MG,MDG,2020,
Madagascar,MG,MDG,2021,
Madagascar,MG,MDG,2022,
Madagascar,MG,MDG,2023,
Madagascar,MG,MDG,2024,100000
Malaysia,MY,MYS,2014,361500
Malaysia,MY,MYS,2015,361500
Malaysia,MY,MYS,2016,385400
Malaysia,MY,MYS,2017,394800
Malaysia,MY,MYS,2018,402500
Malaysia,MY,MYS,2019,
Malaysia,MY,MYS,2020,
Malaysia,MY,MYS,2021,
Malaysia,MY,MYS,2022,
Malaysia,MY,MYS,2023,
Malaysia,MY,MYS,2024,
Mongolia,MN,MNG,2014,
Mongolia,MN,MNG,2015,
Mongolia,MN,MNG,2016,
Mongolia,MN,MNG,2017,88563
Mongolia,MN,MNG,2018,97630
Mongolia,MN,MNG,2019,101430
Mongolia,MN,MNG,2020,
Mongolia,MN,MNG,2021,
Mongolia,MN,MNG,2022,
Mongolia,MN,MNG,2023,
Mongolia,MN,MNG,2024,
Morocco,MA,MAR,2014,
Morocco,MA,MAR,2015,
Morocco,MA,MAR,2016,
Morocco,MA,MAR,2017,
Morocco,MA,MAR,2018,
Morocco,MA,MAR,2019,2500000
Morocco,MA,MAR,2020,3000000
Morocco,MA,MAR,2021,3000000
Morocco,MA,MAR,2022,
Morocco,MA,MAR,2023,
Morocco,MA,MAR,2024,
Myanmar,MM,MMR,2014,
Myanmar,MM,MMR,2015,
Myanmar,MM,MMR,2016,
Myanmar,MM,MMR,2017,
Myanmar,MM,MMR,2018,
Myanmar,MM,MMR,2019,350000
Myanmar,MM,MMR,2020,350000
Myanmar,MM,MMR,2021,385000
Myanmar,MM,MMR,2022,400000
Myanmar,MM,MMR,2023,300000
Myanmar,MM,MMR,2024,350000
New Zealand,NZ,NZL,2014,
New Zealand,NZ,NZL,2015,
New Zealand,NZ,NZL,2016,
New Zealand,NZ,NZL,2017,
New Zealand,NZ,NZL,2018,
New Zealand,NZ,NZL,2019,565757
New Zealand,NZ,NZL,2020,851000
New Zealand,NZ,NZL,2021,
New Zealand,NZ,NZL,2022,605834
New Zealand,NZ,NZL,2023,
New Zealand,NZ,NZL,2024,
Nigeria,NG,NGA,2014,
Nigeria,NG,NGA,2015,
Nigeria,NG,NGA,2016,
Nigeria,NG,NGA,2017,
Nigeria,NG,NGA,2018,
Nigeria,NG,NGA,2019,
Nigeria,NG,NGA,2020,
Nigeria,NG,NGA,2021,
Nigeria,NG,NGA,2022,
Nigeria,NG,NGA,2023,
Nigeria,NG,NGA,2024,
Pakistan,PK,PAK,2014,186000
Pakistan,PK,PAK,2015,180000
Pakistan,PK,PAK,2016,190200
Pakistan,PK,PAK,2017,
Pakistan,PK,PAK,2018,
Pakistan,PK,PAK,2019,
Pakistan,PK,PAK,2020,
Pakistan,PK,PAK,2021,
Pakistan,PK,PAK,2022,
Pakistan,PK,PAK,2023,
Pakistan,PK,PAK,2024,
Philippines,PH,PHL,2014,
Philippines,PH,PHL,2015,
Philippines,PH,PHL,2016,
Philippines,PH,PHL,2017,
Philippines,PH,PHL,2018,
Philippines,PH,PHL,2019,
Philippines,PH,PHL,2020,10800000
Philippines,PH,PHL,2021,
Philippines,PH,PHL,2022,
Philippines,PH,PHL,2023,23000000
Philippines,PH,PHL,2024,16400000
Singapore,SG,SGP,2014,65000
Singapore,SG,SGP,2015,60000
Singapore,SG,SGP,2016,62000
Singapore,SG,SGP,2017,62000
Singapore,SG,SGP,2018,62000
Singapore,SG,SGP,2019,
Singapore,SG,SGP,2020,
Singapore,SG,SGP,2021,
Singapore,SG,SGP,2022,
Singapore,SG,SGP,2023,
Singapore,SG,SGP,2024,
South Africa,ZA,ZAF,2014,9000000
South Africa,ZA,ZAF,2015,9000000
South Africa,ZA,ZAF,2016,9000000
South Africa,ZA,ZAF,2017,9000000
South Africa,ZA,ZAF,2018,9950000
South Africa,ZA,ZAF,2019,9950000
South Africa,ZA,ZAF,2020,9950000
South Africa,ZA,ZAF,2021,10000000
South Africa,ZA,ZAF,2022,10000000
South Africa,ZA,ZAF,2023,10000000
South Africa,ZA,ZAF,2024,10000000
Sri Lanka,LK,LKA,2014,
Sri Lanka,LK,LKA,2015,
Sri Lanka,LK,LKA,2016,
Sri Lanka,LK,LKA,2017,
Sri Lanka,LK,LKA,2018,50000
Sri Lanka,LK,LKA,2019,57000
Sri Lanka,LK,LKA,2020,84000
Sri Lanka,LK,LKA,2021,120000
Sri Lanka,LK,LKA,2022,145000
Sri Lanka,LK,LKA,2023,200000
Sri Lanka,LK,LKA,2024,224000
Sudan,SD,SDN,2014,
Sudan,SD,SDN,2015,
Sudan,SD,SDN,2016,
Sudan,SD,SDN,2017,
Sudan,SD,SDN,2018,
Sudan,SD,SDN,2019,
Sudan,SD,SDN,2020,
Sudan,SD,SDN,2021,
Sudan,SD,SDN,2022,
Sudan,SD,SDN,2023,
Sudan,SD,SDN,2024,
Taiwan,TW,TWN,2014,660000
Taiwan,TW,TWN,2015,20000
Taiwan,TW,TWN,2016,1796831
Taiwan,TW,TWN,2017,
Taiwan,TW,TWN,2018,
Taiwan,TW,TWN,2019,
Taiwan,TW,TWN,2020,
Taiwan,TW,TWN,2021,
Taiwan,TW,TWN,2022,
Taiwan,TW,TWN,2023,
Taiwan,TW,TWN,2024,2236029
Thailand,TH,THA,2014,31110
Thailand,TH,THA,2015,38560
Thailand,TH,THA,2016,32006
Thailand,TH,THA,2017,39902
Thailand,TH,THA,2018,39305
Thailand,TH,THA,2019,30353
Thailand,TH,THA,2020,
Thailand,TH,THA,2021,
Thailand,TH,THA,2022,
Thailand,TH,THA,2023,
Thailand,TH,THA,2024,
Tunisia,TN,TUN,2014,
Tunisia,TN,TUN,2015,
Tunisia,TN,TUN,2016,
Tunisia,TN,TUN,2017,
Tunisia,TN,TUN,2018,
Tunisia,TN,TUN,2019,
Tunisia,TN,TUN,2020,
Tunisia,TN,TUN,2021,
Tunisia,TN,TUN,2022,
Tunisia,TN,TUN,2023,
Tunisia,TN,TUN,2024,35000
United Arab Emirates,AE,ARE,2014,
United Arab Emirates,AE,ARE,2015,
United Arab Emirates,AE,ARE,2016,
United Arab Emirates,AE,ARE,2017,
United Arab Emirates,AE,ARE,2018,
United Arab Emirates,AE,ARE,2019,3217
United Arab Emirates,AE,ARE,2020,3326
United Arab Emirates,AE,ARE,2021,3415
United Arab Emirates,AE,ARE,2022,3610
United Arab Emirates,AE,ARE,2023,4255
United Arab Emirates,AE,ARE,2024,3815
Vietnam,VN,VNM,2014,1000000
Vietnam,VN,VNM,2015,
Vietnam,VN,VNM,2016,500000
Vietnam,VN,VNM,2017,
Vietnam,VN,VNM,2018,
Vietnam,VN,VNM,2019,
Vietnam,VN,VNM,2020,
Vietnam,VN,VNM,2021,
Vietnam,VN,VNM,2022,
Vietnam,VN,VNM,2023,
Vietnam,VN,VNM,2024,
