Country Name,Country Code,Year,Value
Ecuador,ECU,2014,102717794000.0
Ecuador,ECU,2015,97209558000.0
Ecuador,ECU,2016,97671433000.0
Ecuador,ECU,2017,104467486000.0
Ecuador,ECU,2018,107478962000.0
Ecuador,ECU,2019,107595829000.0
Ecuador,ECU,2020,95865472000.0
Ecuador,ECU,2021,107435101000.0
Ecuador,ECU,2022,116586079000.0
Ecuador,ECU,2023,118844826000.0
"Egypt, Arab Rep.",EGY,2014,305595408895.26544
"Egypt, Arab Rep.",EGY,2015,329366576819.407
"Egypt, Arab Rep.",EGY,2016,332441717791.411
"Egypt, Arab Rep.",EGY,2017,248362771739.13043
"Egypt, Arab Rep.",EGY,2018,262588632526.73044
"Egypt, Arab Rep.",EGY,2019,318678815489.74945
"Egypt, Arab Rep.",EGY,2020,383817841547.0992
"Egypt, Arab Rep.",EGY,2021,424671765455.7043
"Egypt, Arab Rep.",EGY,2022,476747720364.7416
"Egypt, Arab Rep.",EGY,2023,395926075163.0058
El Salvador,SLV,2014,22593470000.0
El Salvador,SLV,2015,23438240000.0
El Salvador,SLV,2016,24191430000.0
El Salvador,SLV,2017,24979190000.0
El Salvador,SLV,2018,26020850000.0
El Salvador,SLV,2019,26881140000.0
El Salvador,SLV,2020,24921190000.0
El Salvador,SLV,2021,29043140000.0
El Salvador,SLV,2022,31988920000.0
El Salvador,SLV,2023,34015620000.000004
Equatorial Guinea,GNQ,2014,21765453081.9826
Equatorial Guinea,GNQ,2015,13185496881.0174
Equatorial Guinea,GNQ,2016,11240808847.887815
Equatorial Guinea,GNQ,2017,12200913878.98272
Equatorial Guinea,GNQ,2018,13097012133.615946
Equatorial Guinea,GNQ,2019,11364133549.747766
Equatorial Guinea,GNQ,2020,9893816007.7398
Equatorial Guinea,GNQ,2021,12215878032.716583
Equatorial Guinea,GNQ,2022,13486788878.97569
Equatorial Guinea,GNQ,2023,12116922539.411173
Estonia,EST,2014,26634083965.09873
Estonia,EST,2015,22890762090.15077
Estonia,EST,2016,24072829276.77438
Estonia,EST,2017,26924385103.06593
Estonia,EST,2018,30624720196.229
Estonia,EST,2019,31290453293.545048
Estonia,EST,2020,31330419851.148724
Estonia,EST,2021,36864792511.63506
Estonia,EST,2022,37921480881.54295
Estonia,EST,2023,40744848827.95366
Eswatini,SWZ,2014,4422986271.747672
Eswatini,SWZ,2015,4063245671.2928457
Eswatini,SWZ,2016,3816019193.1656113
Eswatini,SWZ,2017,4402969225.921647
Eswatini,SWZ,2018,4666598024.184108
Eswatini,SWZ,2019,4495267265.76464
Eswatini,SWZ,2020,3982236693.831596
Eswatini,SWZ,2021,4850842540.992672
Eswatini,SWZ,2022,4790922788.708641
Eswatini,SWZ,2023,4597855845.042758
Ethiopia,ETH,2014,55612228233.51786
Ethiopia,ETH,2015,64589328550.5953
Ethiopia,ETH,2016,74296745207.87209
Ethiopia,ETH,2017,81770886825.60477
Ethiopia,ETH,2018,84269196625.8784
Ethiopia,ETH,2019,95912607722.3032
Ethiopia,ETH,2020,107657734392.44585
Ethiopia,ETH,2021,111261882958.4261
Ethiopia,ETH,2022,126772703047.70145
Ethiopia,ETH,2023,163697927593.98236
Euro area,EMU,2014,13570070381398.836
Euro area,EMU,2015,11727106023830.516
Euro area,EMU,2016,12025904489799.793
Euro area,EMU,2017,12736901061169.951
Euro area,EMU,2018,13761117139592.867
Euro area,EMU,2019,13481146122147.145
Euro area,EMU,2020,13155164142399.123
Euro area,EMU,2021,14754625131073.305
Euro area,EMU,2022,14224347000135.576
Euro area,EMU,2023,15544858680873.797
Europe & Central Asia,ECS,2014,23784373303750.188
Europe & Central Asia,ECS,2015,20481460301210.54
Europe & Central Asia,ECS,2016,20408605606979.32
Europe & Central Asia,ECS,2017,21652842504644.61
Europe & Central Asia,ECS,2018,23188735732226.203
Europe & Central Asia,ECS,2019,22908223277507.38
Europe & Central Asia,ECS,2020,22156549343244.92
Europe & Central Asia,ECS,2021,25331394418403.785
Europe & Central Asia,ECS,2022,25389267749915.992
Europe & Central Asia,ECS,2023,27240628835585.28
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4644397266377.622
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3627947465522.1343
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3486198200219.9785
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3909728235465.926
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4077637180273.379
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4159709661061.9336
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3900798423599.7695
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4623633114358.754
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5220065561112.424
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5466276097557.084
Europe & Central Asia (excluding high income),ECA,2014,1729714204725.0544
Europe & Central Asia (excluding high income),ECA,2015,1507646946545.9275
Europe & Central Asia (excluding high income),ECA,2016,1447395306947.5278
Europe & Central Asia (excluding high income),ECA,2017,1485108260761.974
Europe & Central Asia (excluding high income),ECA,2018,1459981302399.6614
Europe & Central Asia (excluding high income),ECA,2019,1488770219744.964
Europe & Central Asia (excluding high income),ECA,2020,1428327223229.5327
Europe & Central Asia (excluding high income),ECA,2021,1659440839146.6958
Europe & Central Asia (excluding high income),ECA,2022,1803038234535.201
Europe & Central Asia (excluding high income),ECA,2023,2098349713814.253
European Union,EUU,2014,15651372745918.604
European Union,EUU,2015,13553897260141.035
European Union,EUU,2016,13888833465037.94
European Union,EUU,2017,14765880176508.232
European Union,EUU,2018,15981445869808.93
European Union,EUU,2019,15694050310523.12
European Union,EUU,2020,15381418584246.09
European Union,EUU,2021,17315127119106.46
European Union,EUU,2022,16761496590765.22
European Union,EUU,2023,18349388450765.61
Faroe Islands,FRO,2014,2914012679.272769
Faroe Islands,FRO,2015,2573905971.054594
Faroe Islands,FRO,2016,2813278868.782085
Faroe Islands,FRO,2017,2980057377.879666
Faroe Islands,FRO,2018,3188600927.4668827
Faroe Islands,FRO,2019,3266432734.22819
Faroe Islands,FRO,2020,3262045883.372933
Faroe Islands,FRO,2021,3655063937.931448
Faroe Islands,FRO,2022,3555929833.050505
Fiji,FJI,2014,4857104768.868437
Fiji,FJI,2015,4682479893.975582
Fiji,FJI,2016,4930213644.366533
Fiji,FJI,2017,5353469174.478379
Fiji,FJI,2018,5581425327.443973
Fiji,FJI,2019,5444407198.134784
Fiji,FJI,2020,4432466219.876845
Fiji,FJI,2021,4305031649.741891
Fiji,FJI,2022,4979979531.272499
Fiji,FJI,2023,5494797540.733647
Finland,FIN,2014,274862826772.15588
Finland,FIN,2015,234534382384.7655
Finland,FIN,2016,240771351298.83328
Finland,FIN,2017,255647979916.47104
Finland,FIN,2018,275708001767.84296
Finland,FIN,2019,268514916972.54855
Finland,FIN,2020,271886077382.10196
Finland,FIN,2021,296470417085.26654
Finland,FIN,2022,281887430795.72095
Finland,FIN,2023,300187202696.08374
Fragile and conflict affected situations,FCS,2014,2053788945066.257
Fragile and conflict affected situations,FCS,2015,1617323277101.4702
Fragile and conflict affected situations,FCS,2016,1490633651211.6812
Fragile and conflict affected situations,FCS,2017,1549712150984.0945
Fragile and conflict affected situations,FCS,2018,1735183810120.2507
Fragile and conflict affected situations,FCS,2019,1842154935322.1772
Fragile and conflict affected situations,FCS,2020,1690930063237.8928
Fragile and conflict affected situations,FCS,2021,1796274437015.5234
Fragile and conflict affected situations,FCS,2022,1950006457159.664
Fragile and conflict affected situations,FCS,2023,1906801170087.862
France,FRA,2014,2855964488590.186
France,FRA,2015,2439188643162.4985
France,FRA,2016,2472964344587.165
France,FRA,2017,2595151045197.6514
France,FRA,2018,2790956878746.665
France,FRA,2019,2728870246705.878
France,FRA,2020,2647418691598.4507
France,FRA,2021,2959355819170.495
France,FRA,2022,2779092236505.847
France,FRA,2023,3030904089607.8965
French Polynesia,PYF,2014,6151996560.842894
French Polynesia,PYF,2015,5325846361.811863
French Polynesia,PYF,2016,5497036476.8031
French Polynesia,PYF,2017,5833352692.799503
French Polynesia,PYF,2018,6135116253.334518
French Polynesia,PYF,2019,6022276196.13871
French Polynesia,PYF,2020,5792545870.806137
French Polynesia,PYF,2021,6150640646.383186
French Polynesia,PYF,2022,5814661208.905444
Gabon,GAB,2014,18203966895.84335
Gabon,GAB,2015,14383107762.695185
Gabon,GAB,2016,14023890265.366455
Gabon,GAB,2017,14929487485.162275
Gabon,GAB,2018,16867326389.870382
Gabon,GAB,2019,16874405460.195469
Gabon,GAB,2020,15314577167.821096
Gabon,GAB,2021,20217946921.20645
Gabon,GAB,2022,21071739227.94216
Gabon,GAB,2023,20516134388.66078
"Gambia, The",GMB,2014,1229461721.4086075
"Gambia, The",GMB,2015,1378176608.9320412
"Gambia, The",GMB,2016,1484578885.9713223
"Gambia, The",GMB,2017,1504909462.6952114
"Gambia, The",GMB,2018,1670671327.8165145
"Gambia, The",GMB,2019,1813609692.4999352
"Gambia, The",GMB,2020,1812170891.190692
"Gambia, The",GMB,2021,2014158842.653937
"Gambia, The",GMB,2022,2175099789.9782925
"Gambia, The",GMB,2023,2339904156.792144
Georgia,GEO,2014,17966015109.304302
Georgia,GEO,2015,15223796148.83962
Georgia,GEO,2016,15444548901.963682
Georgia,GEO,2017,16473125375.068438
Georgia,GEO,2018,17902544880.64707
Georgia,GEO,2019,17638337116.9126
Georgia,GEO,2020,16010869215.679968
Georgia,GEO,2021,18853115588.81058
Georgia,GEO,2022,24984568959.604965
Georgia,GEO,2023,30535530479.022663
Germany,DEU,2014,3889093051023.516
Germany,DEU,2015,3357585719351.5605
Germany,DEU,2016,3469853463945.5337
Germany,DEU,2017,3690849152517.653
Germany,DEU,2018,3974443355019.605
Germany,DEU,2019,3889177589254.896
Germany,DEU,2020,3887727161914.408
Germany,DEU,2021,4278503934689.8535
Germany,DEU,2022,4082469490797.681
Germany,DEU,2023,4456081016705.961
Ghana,GHA,2014,54783319817.370514
Ghana,GHA,2015,49406010054.266335
Ghana,GHA,2016,56164929304.8754
Ghana,GHA,2017,60405924078.72783
Ghana,GHA,2018,67298914624.37232
Ghana,GHA,2019,68337969247.70674
Ghana,GHA,2020,70043095503.6675
Ghana,GHA,2021,79524421861.27426
Ghana,GHA,2022,74263364041.87419
Ghana,GHA,2023,76370394412.41626
Greece,GRC,2014,235458133124.6078
Greece,GRC,2015,195683527003.3745
Greece,GRC,2016,193148146586.9328
Greece,GRC,2017,199844406013.5309
Greece,GRC,2018,212049447242.1112
Greece,GRC,2019,205252760889.3644
Greece,GRC,2020,188480337285.6052
Greece,GRC,2021,214667807441.202
Greece,GRC,2022,217581324512.0592
Greece,GRC,2023,238206312632.5277
Greenland,GRL,2014,2842065708.359621
Greenland,GRL,2015,2499113022.8167543
Greenland,GRL,2016,2707139544.4669547
Greenland,GRL,2017,2851613679.0343266
Greenland,GRL,2018,3055782146.15957
Greenland,GRL,2019,2997309971.8762293
Greenland,GRL,2020,3082884653.245599
Greenland,GRL,2021,3235809504.298714
Grenada,GRD,2014,911496296.2962962
Grenada,GRD,2015,997007407.4074072
Grenada,GRD,2016,1061640740.7407408
Grenada,GRD,2017,1125685185.1851852
Grenada,GRD,2018,1166514814.8148148
Grenada,GRD,2019,1213485185.1851852
Grenada,GRD,2020,1043411111.111111
Grenada,GRD,2021,1122800000.0
Grenada,GRD,2022,1224577777.7777777
Grenada,GRD,2023,1320334235.588974
Guam,GUM,2014,5610000000.0
Guam,GUM,2015,5799000000.0
Guam,GUM,2016,5901000000.0
Guam,GUM,2017,6013000000.0
Guam,GUM,2018,6051000000.0
Guam,GUM,2019,6355000000.0
Guam,GUM,2020,5916000000.0
Guam,GUM,2021,6234000000.0
Guam,GUM,2022,6910000000.0
Guatemala,GTM,2014,57852153058.50199
Guatemala,GTM,2015,62186064718.74239
Guatemala,GTM,2016,66053403469.00244
Guatemala,GTM,2017,71653754066.27628
Guatemala,GTM,2018,73328365862.43286
Guatemala,GTM,2019,77172317258.6478
Guatemala,GTM,2020,77715183063.2054
Guatemala,GTM,2021,86053083476.02939
Guatemala,GTM,2022,95003330315.87544
Guatemala,GTM,2023,102050473863.63635
Guinea,GIN,2014,8778473643.318516
Guinea,GIN,2015,8794202394.290764
Guinea,GIN,2016,8595955600.36601
Guinea,GIN,2017,10324668271.10322
Guinea,GIN,2018,11857030367.24408
Guinea,GIN,2019,13442861496.412752
Guinea,GIN,2020,14177835841.392267
Guinea,GIN,2021,16091817842.13176
Guinea,GIN,2022,20999229260.49945
Guinea,GIN,2023,23612295818.096096
Guinea-Bissau,GNB,2014,1135250721.0248425
Guinea-Bissau,GNB,2015,1152384166.796375
Guinea-Bissau,GNB,2016,1245074264.1039608
Guinea-Bissau,GNB,2017,1469978606.1214306
Guinea-Bissau,GNB,2018,1554133593.9169855
Guinea-Bissau,GNB,2019,1486476582.0675912
Guinea-Bissau,GNB,2020,1520479984.5680752
Guinea-Bissau,GNB,2021,1724555634.365944
Guinea-Bissau,GNB,2022,1714166526.4457347
Guinea-Bissau,GNB,2023,1966461400.3583264
Guyana,GUY,2014,4127660151.808702
Guyana,GUY,2015,4279840193.7046
Guyana,GUY,2016,4482697336.561744
Guyana,GUY,2017,4748174334.140436
Guyana,GUY,2018,4787636997.853427
Guyana,GUY,2019,5173760191.846522
Guyana,GUY,2020,5471256594.72422
Guyana,GUY,2021,8041362110.31175
Guyana,GUY,2022,14718388489.208632
Guyana,GUY,2023,16786302158.273382
Haiti,HTI,2014,15146883497.633093
Haiti,HTI,2015,14849629308.602478
Haiti,HTI,2016,14069277526.227812
Haiti,HTI,2017,15093357161.149849
Haiti,HTI,2018,16403864617.84576
Haiti,HTI,2019,15016090929.512514
Haiti,HTI,2020,14508222518.301786
Haiti,HTI,2021,20877414952.63745
Haiti,HTI,2022,20253551920.551617
Haiti,HTI,2023,19850829757.747147
Heavily indebted poor countries (HIPC),HPC,2014,694344337474.5431
Heavily indebted poor countries (HIPC),HPC,2015,667302120360.8035
Heavily indebted poor countries (HIPC),HPC,2016,674512464051.6886
Heavily indebted poor countries (HIPC),HPC,2017,724757996634.9285
Heavily indebted poor countries (HIPC),HPC,2018,774607047567.8475
Heavily indebted poor countries (HIPC),HPC,2019,803355942387.0563
Heavily indebted poor countries (HIPC),HPC,2020,811360288084.9884
Heavily indebted poor countries (HIPC),HPC,2021,902263213997.8196
Heavily indebted poor countries (HIPC),HPC,2022,981675388899.4772
Heavily indebted poor countries (HIPC),HPC,2023,1130472157492.994
High income,HIC,2014,53310162826089.13
High income,HIC,2015,49773105280474.15
High income,HIC,2016,50737236574099.64
High income,HIC,2017,53336788717601.59
High income,HIC,2018,56684556889445.77
High income,HIC,2019,57218295248360.38
High income,HIC,2020,55791128824226.22
High income,HIC,2021,62461025675219.59
High income,HIC,2022,64444446480056.59
High income,HIC,2023,67653743404264.14
Honduras,HND,2014,19756533971.869846
Honduras,HND,2015,20979791685.41604
Honduras,HND,2016,21717604952.183525
Honduras,HND,2017,23136247990.597725
Honduras,HND,2018,24067750760.49897
Honduras,HND,2019,24882225741.811867
Honduras,HND,2020,23352232483.75501
Honduras,HND,2021,28144331506.614887
Honduras,HND,2022,31426041806.798485
Honduras,HND,2023,34400509852.04365
"Hong Kong SAR, China",HKG,2014,291459995978.8927
"Hong Kong SAR, China",HKG,2015,309385622601.3481
"Hong Kong SAR, China",HKG,2016,320860317562.5624
"Hong Kong SAR, China",HKG,2017,341273289534.46594
"Hong Kong SAR, China",HKG,2018,361731070995.7263
"Hong Kong SAR, China",HKG,2019,363074545072.3891
"Hong Kong SAR, China",HKG,2020,344943149590.0583
"Hong Kong SAR, China",HKG,2021,368954169748.81805
"Hong Kong SAR, China",HKG,2022,358696261481.1598
"Hong Kong SAR, China",HKG,2023,382054574298.52905
Hungary,HUN,2014,141033843265.66858
Hungary,HUN,2015,125174166987.37167
Hungary,HUN,2016,128609822750.03862
Hungary,HUN,2017,143112196040.32568
Hungary,HUN,2018,160565642983.58676
Hungary,HUN,2019,164020460331.65897
Hungary,HUN,2020,157288955508.17633
Hungary,HUN,2021,182109999477.69077
Hungary,HUN,2022,177006128624.62692
Hungary,HUN,2023,212388906458.72397
IBRD only,IBD,2014,27592783808400.59
IBRD only,IBD,2015,25838353087075.664
IBRD only,IBD,2016,26027770587219.1
IBRD only,IBD,2017,28745223958869.04
IBRD only,IBD,2018,30579316565085.14
IBRD only,IBD,2019,31246593993598.37
IBRD only,IBD,2020,30103859045527.81
IBRD only,IBD,2021,35740404315658.11
IBRD only,IBD,2022,37733201523901.375
IBRD only,IBD,2023,38733043068564.85
IDA & IBRD total,IBT,2014,29800896836060.047
IDA & IBRD total,IBT,2015,27987288576613.15
IDA & IBRD total,IBT,2016,28169507573194.125
IDA & IBRD total,IBT,2017,30960119365364.016
IDA & IBRD total,IBT,2018,32964096579686.016
IDA & IBRD total,IBT,2019,33722356189565.85
IDA & IBRD total,IBT,2020,32528587315534.145
IDA & IBRD total,IBT,2021,38378968351134.22
IDA & IBRD total,IBT,2022,40566997900554.3
IDA & IBRD total,IBT,2023,41559721641424.8
IDA blend,IDB,2014,1110564323061.4287
IDA blend,IDB,2015,1054056007822.38
IDA blend,IDB,2016,984095717018.7716
IDA blend,IDB,2017,967437544352.2806
IDA blend,IDB,2018,1056914447272.3888
IDA blend,IDB,2019,1077750148722.683
IDA blend,IDB,2020,1009467966729.6482
IDA blend,IDB,2021,1104603036389.796
IDA blend,IDB,2022,1183656384165.711
IDA blend,IDB,2023,1044015231915.957
IDA only,IDX,2014,1097548704598.0332
IDA only,IDX,2015,1093640032209.0708
IDA only,IDX,2016,1156608800300.8652
IDA only,IDX,2017,1247733925328.4648
IDA only,IDX,2018,1327890357838.6838
IDA only,IDX,2019,1397670771530.9763
IDA only,IDX,2020,1414559582470.6448
IDA only,IDX,2021,1535389926749.5986
IDA only,IDX,2022,1651361994353.6184
IDA only,IDX,2023,1786070910237.1333
IDA total,IDA,2014,2208113027659.462
IDA total,IDA,2015,2147696040031.451
IDA total,IDA,2016,2140704517319.637
IDA total,IDA,2017,2215171469680.7456
IDA total,IDA,2018,2384804805111.073
IDA total,IDA,2019,2475420920253.66
IDA total,IDA,2020,2424027549200.2925
IDA total,IDA,2021,2639992963139.394
IDA total,IDA,2022,2835003428054.01
IDA total,IDA,2023,2828041013610.3545
Iceland,ISL,2014,17867662177.89113
Iceland,ISL,2015,17517210519.091156
Iceland,ISL,2016,20793168030.952427
Iceland,ISL,2017,24728285177.46032
Iceland,ISL,2018,26260850582.06868
Iceland,ISL,2019,24681343649.29519
Iceland,ISL,2020,21629953194.065945
Iceland,ISL,2021,25797870984.2963
Iceland,ISL,2022,28701830401.683697
Iceland,ISL,2023,31020032583.197216
India,IND,2014,2039126479155.269
India,IND,2015,2103588360044.3892
India,IND,2016,2294796885663.67
India,IND,2017,2651474262755.592
India,IND,2018,2702929641648.14
India,IND,2019,2835606256558.844
India,IND,2020,2674851578586.8647
India,IND,2021,3167270623260.5225
India,IND,2022,3353470496885.948
India,IND,2023,3549918918777.532
Indonesia,IDN,2014,890814755533.5369
Indonesia,IDN,2015,860854232686.2139
Indonesia,IDN,2016,931877364037.6976
Indonesia,IDN,2017,1015618744159.734
Indonesia,IDN,2018,1042271532988.6316
Indonesia,IDN,2019,1119099871350.1992
Indonesia,IDN,2020,1059054842698.482
Indonesia,IDN,2021,1186509691086.7307
Indonesia,IDN,2022,1319076267310.162
Indonesia,IDN,2023,1371171152331.155
"Iran, Islamic Rep.",IRN,2014,460382791480.42816
"Iran, Islamic Rep.",IRN,2015,408212917874.9643
"Iran, Islamic Rep.",IRN,2016,457954614593.74615
"Iran, Islamic Rep.",IRN,2017,486630147094.4858
"Iran, Islamic Rep.",IRN,2018,329691934142.938
"Iran, Islamic Rep.",IRN,2019,283649531542.74054
"Iran, Islamic Rep.",IRN,2020,239735486745.38528
"Iran, Islamic Rep.",IRN,2021,359096907772.2729
"Iran, Islamic Rep.",IRN,2022,413394567603.5518
"Iran, Islamic Rep.",IRN,2023,401504514718.7182
Iraq,IRQ,2014,228415656174.95712
Iraq,IRQ,2015,166774104959.10168
Iraq,IRQ,2016,166743557747.67148
Iraq,IRQ,2017,187217660050.6757
Iraq,IRQ,2018,227367469034.03085
Iraq,IRQ,2019,233636097800.33844
Iraq,IRQ,2020,180898797936.27884
Iraq,IRQ,2021,209691945713.10345
Iraq,IRQ,2022,286640340965.5172
Iraq,IRQ,2023,250842782139.46417
Ireland,IRL,2014,259681883575.70572
Ireland,IRL,2015,292364226871.7561
Ireland,IRL,2016,298559265006.39764
Ireland,IRL,2017,337241811320.8959
Ireland,IRL,2018,386693357874.0562
Ireland,IRL,2019,398933010007.3562
Ireland,IRL,2020,428608687830.2393
Ireland,IRL,2021,513391778882.86
Ireland,IRL,2022,533140011838.2764
Ireland,IRL,2023,545629450403.7351
Isle of Man,IMN,2014,7708454412.321261
Isle of Man,IMN,2015,7084800892.222841
Isle of Man,IMN,2016,6846377563.006829
Isle of Man,IMN,2017,6979788333.502793
Isle of Man,IMN,2018,7491649455.927165
Isle of Man,IMN,2019,7314967866.282892
Isle of Man,IMN,2020,6684225641.0256405
Isle of Man,IMN,2021,7931193222.064053
Israel,ISR,2014,314330061977.26337
Israel,ISR,2015,303414276832.04004
Israel,ISR,2016,322102790386.835
Israel,ISR,2017,358245427458.5409
Israel,ISR,2018,376691526553.2764
Israel,ISR,2019,402470513619.148
Israel,ISR,2020,413267669231.52216
Israel,ISR,2021,488526545878.89136
Israel,ISR,2022,525002447652.77344
Israel,ISR,2023,509901495702.1033
Italy,ITA,2014,2162009615996.5413
Italy,ITA,2015,1836637711060.546
Italy,ITA,2016,1877071687633.7788
Italy,ITA,2017,1961796197354.3564
Italy,ITA,2018,2091932426266.979
Italy,ITA,2019,2011302198827.448
Italy,ITA,2020,1897461635591.912
Italy,ITA,2021,2154875493744.9265
Italy,ITA,2022,2066972096553.7048
Italy,ITA,2023,2254851212731.8047
Jamaica,JAM,2014,13899217679.92193
Jamaica,JAM,2015,14188936918.003582
Jamaica,JAM,2016,14077096676.621284
Jamaica,JAM,2017,14808985132.772173
Jamaica,JAM,2018,15730792876.265558
Jamaica,JAM,2019,15830766531.147352
Jamaica,JAM,2020,13812421835.736937
Jamaica,JAM,2021,14657586159.431623
Jamaica,JAM,2022,17097760686.777462
Jamaica,JAM,2023,19423355367.23718
Japan,JPN,2014,4896994405353.292
Japan,JPN,2015,4444930651964.18
Japan,JPN,2016,5003677627544.24
Japan,JPN,2017,4930837369151.422
Japan,JPN,2018,5040880939324.859
Japan,JPN,2019,5117993853016.508
Japan,JPN,2020,5055587093501.588
Japan,JPN,2021,5034620784584.983
Japan,JPN,2022,4256410760723.75
Japan,JPN,2023,4212945159781.403
Jordan,JOR,2014,36847643521.12676
Jordan,JOR,2015,38587017887.32394
Jordan,JOR,2016,39892551126.76057
Jordan,JOR,2017,41608435915.49296
Jordan,JOR,2018,43370860704.22536
Jordan,JOR,2019,44502816901.408455
Jordan,JOR,2020,43700383098.59155
Jordan,JOR,2021,46296100140.84507
Jordan,JOR,2022,48653381830.98592
Jordan,JOR,2023,50813642348.67464
Kazakhstan,KAZ,2014,221415613595.46927
Kazakhstan,KAZ,2015,184388404706.04175
Kazakhstan,KAZ,2016,137278320084.17114
Kazakhstan,KAZ,2017,166805788827.23325
Kazakhstan,KAZ,2018,179339977690.48486
Kazakhstan,KAZ,2019,181667184854.5005
Kazakhstan,KAZ,2020,171082365861.4229
Kazakhstan,KAZ,2021,197112255360.61237
Kazakhstan,KAZ,2022,225496328925.4941
Kazakhstan,KAZ,2023,261421121085.57208
Kenya,KEN,2014,68285796514.28962
Kenya,KEN,2015,70120446896.8359
Kenya,KEN,2016,74815144163.89308
Kenya,KEN,2017,82036510877.25989
Kenya,KEN,2018,92202979985.2863
Kenya,KEN,2019,100378436207.37134
Kenya,KEN,2020,100657505750.545
Kenya,KEN,2021,109703658904.99371
Kenya,KEN,2022,113419826113.90314
Kenya,KEN,2023,107440575838.04752
Kiribati,KIR,2014,200114840.67884
Kiribati,KIR,2015,191572320.429122
Kiribati,KIR,2016,206658568.82250705
Kiribati,KIR,2017,223029864.5419304
Kiribati,KIR,2018,233859230.19219792
Kiribati,KIR,2019,216891541.02135065
Kiribati,KIR,2020,222973879.71109745
Kiribati,KIR,2021,289207526.3066171
Kiribati,KIR,2022,270520731.5990411
Kiribati,KIR,2023,279034355.10842144
"Korea, Rep.",KOR,2014,1484488526271.7983
"Korea, Rep.",KOR,2015,1466038936206.4275
"Korea, Rep.",KOR,2016,1499679823909.6116
"Korea, Rep.",KOR,2017,1623074183501.9038
"Korea, Rep.",KOR,2018,1725373496825.426
"Korea, Rep.",KOR,2019,1651422932447.768
"Korea, Rep.",KOR,2020,1644312831906.1692
"Korea, Rep.",KOR,2021,1818432106880.0369
"Korea, Rep.",KOR,2022,1673916511799.7087
"Korea, Rep.",KOR,2023,1712792854202.369
Kosovo,XKX,2014,7074394734.884315
Kosovo,XKX,2015,6295848422.715734
Kosovo,XKX,2016,6682677289.989938
Kosovo,XKX,2017,7180764703.357184
Kosovo,XKX,2018,7878759714.823217
Kosovo,XKX,2019,7899737577.472862
Kosovo,XKX,2020,7717145217.812473
Kosovo,XKX,2021,9413403724.018988
Kosovo,XKX,2022,9354903061.8898
Kosovo,XKX,2023,10438351483.167696
Kuwait,KWT,2014,162650450784.68552
Kuwait,KWT,2015,114585555830.9162
Kuwait,KWT,2016,109406674087.94688
Kuwait,KWT,2017,120687539675.51738
Kuwait,KWT,2018,138202535962.40082
Kuwait,KWT,2019,138696321087.86374
Kuwait,KWT,2020,107512998447.02074
Kuwait,KWT,2021,141777271268.69412
Kuwait,KWT,2022,182809482400.9244
Kuwait,KWT,2023,161772221950.94162
Kyrgyz Republic,KGZ,2014,7468102412.682374
Kyrgyz Republic,KGZ,2015,6678177511.663131
Kyrgyz Republic,KGZ,2016,6813095379.118702
Kyrgyz Republic,KGZ,2017,7702938379.42036
Kyrgyz Republic,KGZ,2018,8271106235.415524
Kyrgyz Republic,KGZ,2019,9371275264.367346
Kyrgyz Republic,KGZ,2020,8270468614.240511
Kyrgyz Republic,KGZ,2021,9249133946.265314
Kyrgyz Republic,KGZ,2022,12134931017.946526
Kyrgyz Republic,KGZ,2023,13987627908.83814
Lao PDR,LAO,2014,13279245886.385435
Lao PDR,LAO,2015,14426380125.648829
Lao PDR,LAO,2016,15912501722.614256
Lao PDR,LAO,2017,17071155481.49936
Lao PDR,LAO,2018,18141641089.79633
Lao PDR,LAO,2019,18740561512.555496
Lao PDR,LAO,2020,18981805250.2424
Lao PDR,LAO,2021,18827148530.934723
Lao PDR,LAO,2022,15468785203.753174
Lao PDR,LAO,2023,15843155731.25518
Late-demographic dividend,LTE,2014,19776331354297.383
Late-demographic dividend,LTE,2015,18550881244485.992
Late-demographic dividend,LTE,2016,18593573738109.33
Late-demographic dividend,LTE,2017,20631078375844.24
Late-demographic dividend,LTE,2018,22623622462864.816
Late-demographic dividend,LTE,2019,23050208314364.02
Late-demographic dividend,LTE,2020,22531183291578.277
Late-demographic dividend,LTE,2021,26872794398412.047
Late-demographic dividend,LTE,2022,28062557325965.145
Late-demographic dividend,LTE,2023,28341396914858.266
Latin America & Caribbean,LCN,2014,6483202078515.132
Latin America & Caribbean,LCN,2015,5418289197382.295
Latin America & Caribbean,LCN,2016,5283310849435.272
Latin America & Caribbean,LCN,2017,5866482345855.606
Latin America & Caribbean,LCN,2018,5742638741431.275
Latin America & Caribbean,LCN,2019,5659965575492.011
Latin America & Caribbean,LCN,2020,4804924789054.883
Latin America & Caribbean,LCN,2021,5578001135446.182
Latin America & Caribbean,LCN,2022,6341680448313.757
